time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-01T12:41:30.920Z,18.9931,-65.6631,95.0,3.63,md,15.0,272.0,0.7841,0.54,pr,pr2024336001,2024-12-01T13:54:02.813Z,"65 km NNE of Vieques, Puerto Rico",earthquake,5.35,5.78,0.02,9.0,reviewed,pr,pr
2024-12-01T11:40:12.731Z,-20.7674,-177.6026,374.821,4.3,mb,18.0,214.0,5.142,0.99,us,us7000nv9l,2025-02-02T00:54:30.040Z,"243 km W of Houma, Tonga",earthquake,24.82,22.844,0.137,15.0,reviewed,us,us
2024-12-01T11:13:33.628Z,-5.1576,150.6391,242.165,4.5,mb,22.0,133.0,1.797,0.48,us,us7000nv9i,2025-02-02T00:54:29.040Z,"70 km NE of Kimbe, Papua New Guinea",earthquake,14.4,12.29,0.121,20.0,reviewed,us,us
2024-12-01T10:15:21.760Z,18.6311666666667,-66.0533333333333,68.95,2.84,md,14.0,225.0,0.3216,0.16,pr,pr71467383,2024-12-01T14:05:29.660Z,"19 km NNE of San Juan, Puerto Rico",earthquake,1.08,1.18,0.147408408367948,4.0,reviewed,pr,pr
2024-12-01T09:31:25.163Z,62.9616,-150.4711,98.8,2.7,ml,,,,0.61,ak,ak024ffu47hm,2025-02-02T00:54:29.040Z,"53 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-01T08:35:12.025Z,-8.1678,155.9586,10.0,4.1,mb,17.0,170.0,5.462,0.53,us,us7000nyh6,2025-02-02T00:55:45.040Z,"97 km W of Gizo, Solomon Islands",earthquake,16.17,1.845,0.145,13.0,reviewed,us,us
2024-12-01T07:57:44.830Z,18.4347,95.1919,80.697,4.6,mb,49.0,166.0,2.769,0.53,us,us7000nv8y,2025-02-02T00:54:28.040Z,"21 km NW of Myanaung, Myanmar",earthquake,4.22,7.72,0.066,69.0,reviewed,us,us
2024-12-01T07:17:58.691Z,40.3644,-127.2529,10.0,2.9,ml,37.0,272.0,2.393,0.6,us,us7000nv8u,2025-02-02T00:54:27.040Z,"254 km W of Ferndale, California",earthquake,11.51,2.024,0.042,76.0,reviewed,us,us
2024-12-01T06:12:22.543Z,-35.6747,78.3733,10.0,5.0,mb,52.0,84.0,2.214,0.67,us,us7000nv8n,2025-02-02T00:54:26.040Z,Mid-Indian Ridge,earthquake,10.66,1.81,0.073,60.0,reviewed,us,us
2024-12-01T03:51:34.145Z,-31.7265,-178.7312,43.825,4.5,mb,18.0,156.0,2.554,0.52,us,us7000nyh5,2025-02-02T00:55:44.040Z,Kermadec Islands region,earthquake,13.35,7.053,0.171,10.0,reviewed,us,us
2024-12-01T03:30:50.170Z,36.6731666666667,-89.5373333333333,5.64,2.72,md,48.0,45.0,0.05115,0.13,nm,nm60594401,2025-04-05T22:33:04.338Z,"9 km N of New Madrid, Missouri",earthquake,0.24,0.77,0.366468895066077,24.0,reviewed,nm,nm
2024-12-01T03:03:31.352Z,-20.3682,-177.7999,549.65,4.2,mb,23.0,99.0,4.71,0.78,us,us7000nyh4,2025-02-02T00:55:43.040Z,"274 km WNW of Houma, Tonga",earthquake,15.62,9.937,0.128,17.0,reviewed,us,us
2024-12-01T01:20:33.690Z,19.1698333333333,-64.8375,11.88,3.25,md,13.0,277.0,0.7736,0.28,pr,pr71467363,2024-12-01T02:09:09.940Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.5,4.84,0.114013715832936,10.0,reviewed,pr,pr
2024-12-01T01:14:05.629Z,52.0597,179.4411,181.738,3.2,ml,12.0,195.0,0.1,0.35,us,us7000p0s2,2025-02-02T00:55:53.040Z,"270 km W of Adak, Alaska",earthquake,10.04,2.653,0.148,6.0,reviewed,us,us
2024-12-01T01:09:17.550Z,19.1841,-64.6655,71.0,3.97,md,21.0,282.0,0.7705,0.43,pr,pr2024336000,2025-02-02T00:54:24.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.59,7.47,0.1,18.0,reviewed,pr,pr
2024-12-01T01:01:52.134Z,52.0754,-179.6278,175.25,3.3,ml,15.0,186.0,0.459,0.29,us,us7000p0s1,2025-02-02T00:55:52.040Z,"206 km W of Adak, Alaska",earthquake,9.05,3.407,0.097,14.0,reviewed,us,us
2024-12-01T00:38:50.352Z,53.9514,-166.3936,11.501,2.6,ml,17.0,149.0,0.125,0.31,us,us7000nvgv,2025-02-02T00:54:43.040Z,"11 km NE of Dutch Harbor, Alaska",earthquake,1.72,2.321,0.105,12.0,reviewed,us,us
2024-12-01T00:12:57.430Z,19.1423333333333,-64.7953333333333,64.18,3.44,md,10.0,278.0,0.7372,0.3,pr,pr71467338,2024-12-01T00:56:01.080Z,"89 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.3,7.13,0.137470127232275,7.0,reviewed,pr,pr
2024-12-01T00:01:58.270Z,-28.7577,-176.489,10.0,4.9,mb,49.0,87.0,1.351,0.84,us,us7000nv77,2025-02-02T00:54:23.040Z,Kermadec Islands region,earthquake,12.29,1.896,0.085,43.0,reviewed,us,us
2024-11-30T23:52:45.796Z,-7.657,127.7555,168.706,4.2,mb,19.0,91.0,3.777,0.93,us,us7000nv73,2025-02-02T00:54:22.040Z,"126 km NE of Lospalos, Timor Leste",earthquake,8.64,8.252,0.132,16.0,reviewed,us,us
2024-11-30T23:19:38.580Z,19.3861666666667,-155.242833333333,1.96,3.08,ml,28.0,67.0,0.008029,0.11,hv,hv74548802,2025-02-02T00:54:24.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.397187671049345,22.0,reviewed,hv,hv
2024-11-30T23:18:42.830Z,19.3876666666667,-155.242833333333,1.81,2.5,ml,49.0,52.0,0.008285,0.1,hv,hv74548807,2025-02-02T00:54:21.040Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.18,0.262801595679618,32.0,reviewed,hv,hv
2024-11-30T22:12:26.968Z,-22.5817,-12.9569,10.0,4.8,mb,42.0,50.0,26.676,1.01,us,us7000nv6w,2025-02-02T00:54:20.040Z,southern Mid-Atlantic Ridge,earthquake,12.03,1.884,0.089,39.0,reviewed,us,us
2024-11-30T21:36:05.908Z,13.0543,143.9264,132.912,4.7,mb,150.0,40.0,1.06,0.66,us,us7000nv6t,2025-02-02T00:54:19.040Z,"83 km WSW of Merizo Village, Guam",earthquake,9.23,5.913,0.049,129.0,reviewed,us,us
2024-11-30T21:13:49.847Z,18.3825,-68.0106,112.084,2.5,ml,10.0,176.0,0.375,0.54,us,us7000nv6v,2025-02-02T00:54:19.040Z,"47 km ESE of Punta Cana, Dominican Republic",earthquake,8.42,7.369,0.081,20.0,reviewed,us,us
2024-11-30T21:11:26.203Z,-3.021,128.7256,19.026,4.5,mb,23.0,68.0,1.899,0.83,us,us7000nv6q,2025-02-02T00:54:18.040Z,"40 km NW of Masohi, Indonesia",earthquake,6.49,5.105,0.124,19.0,reviewed,us,us
2024-11-30T20:53:43.030Z,17.8638333333333,-66.4798333333333,20.09,2.87,md,3.0,313.0,0.2148,0.03,pr,pr71467333,2024-11-30T21:02:12.240Z,"13 km SW of Santa Isabel, Puerto Rico",earthquake,0.93,31.61,0.062449612366045,3.0,reviewed,pr,pr
2024-11-30T20:01:45.434Z,43.6326,-105.3545,0.0,3.3,ml,12.0,73.0,1.071,0.38,us,us7000nv6e,2025-02-02T00:50:20.040Z,"17 km SE of Wright, Wyoming",mining explosion,5.58,1.539,0.052,48.0,reviewed,us,us
2024-11-30T18:46:24.383Z,60.8946,-149.521,29.5,2.5,ml,,,,0.72,ak,ak024fec0z17,2025-02-02T00:54:17.040Z,"5 km W of Sunrise, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-11-30T18:40:35.900Z,19.4798333333333,-155.3975,20.59,4.02,ml,63.0,34.0,0.01713,0.12,hv,hv74548332,2025-02-02T00:54:16.040Z,"17 km WNW of Volcano, Hawaii",earthquake,0.31,0.48,0.319707857128031,51.0,reviewed,hv,hv
2024-11-30T18:34:56.733Z,-18.3641,-69.6619,118.268,4.8,mb,87.0,76.0,0.646,0.69,us,us7000nv60,2025-02-02T00:54:15.040Z,"68 km E of Arica, Chile",earthquake,5.75,5.509,0.04,199.0,reviewed,us,us
2024-11-30T17:58:40.649Z,-2.6122,136.7339,37.504,4.5,mb,42.0,57.0,3.966,0.57,us,us7000nv5y,2025-02-02T00:54:14.040Z,"160 km ENE of Nabire, Indonesia",earthquake,4.35,7.92,0.088,43.0,reviewed,us,us
2024-11-30T17:47:08.167Z,0.2182,122.1013,179.824,4.4,mb,72.0,51.0,1.42,0.56,us,us7000nv5x,2025-02-02T00:54:13.040Z,"112 km WSW of Gorontalo, Indonesia",earthquake,7.88,6.719,0.066,69.0,reviewed,us,us
2024-11-30T17:19:17.395Z,25.2326,126.0285,47.345,4.5,mb,41.0,113.0,1.838,0.77,us,us7000nv5v,2025-02-02T00:54:13.040Z,"87 km ENE of Hirara, Japan",earthquake,8.18,8.323,0.09,38.0,reviewed,us,us
2024-11-30T16:24:15.891Z,33.3736,132.4044,51.372,4.1,mb,18.0,87.0,1.28,0.65,us,us7000nygq,2025-02-02T00:55:41.040Z,"9 km SSW of Yawatahama, Japan",earthquake,5.39,10.978,0.262,5.0,reviewed,us,us
2024-11-30T16:10:41.929Z,6.2665,123.3551,10.0,4.5,mb,74.0,43.0,2.349,0.53,us,us7000nv5u,2025-02-02T00:54:12.040Z,"78 km WSW of Sangay, Philippines",earthquake,5.32,1.851,0.072,62.0,reviewed,us,us
2024-11-30T16:01:25.729Z,-30.7736,-178.8699,84.601,4.5,mb,20.0,149.0,1.717,1.05,us,us7000nygn,2025-02-02T00:55:40.040Z,"Kermadec Islands, New Zealand",earthquake,16.94,13.45,0.131,17.0,reviewed,us,us
2024-11-30T15:54:50.440Z,-13.7,167.1068,196.83,4.3,mb,39.0,157.0,1.739,0.87,us,us7000nygp,2025-02-02T00:55:41.040Z,"51 km WNW of Sola, Vanuatu",earthquake,12.79,6.503,0.099,31.0,reviewed,us,us
2024-11-30T15:22:49.929Z,-6.7362,129.7612,166.575,4.2,mb,30.0,112.0,2.204,0.63,us,us7000nv56,2025-02-02T00:54:11.040Z,Banda Sea,earthquake,8.84,8.023,0.128,19.0,reviewed,us,us
2024-11-30T15:14:33.343Z,51.9593,-173.6083,9.679,3.1,ml,10.0,303.0,0.437,0.24,us,us6000pih6,2025-02-02T00:51:09.040Z,"48 km ESE of Atka, Alaska",earthquake,6.65,9.883,0.128,8.0,reviewed,us,us
2024-11-30T15:14:22.164Z,19.235,-108.2233,10.0,4.3,mb,13.0,246.0,3.295,0.87,us,us7000nwde,2025-02-02T00:54:46.040Z,Revilla Gigedo Islands region,earthquake,11.02,2.013,0.218,6.0,reviewed,us,us
2024-11-30T15:08:50.569Z,19.3496,-108.5141,10.0,5.4,mww,189.0,72.0,3.603,0.56,us,us7000nv52,2025-02-02T00:54:09.040Z,Revilla Gigedo Islands region,earthquake,8.94,1.842,0.036,75.0,reviewed,us,us
2024-11-30T15:06:52.962Z,-18.2581,-172.5524,10.0,4.9,mb,50.0,71.0,2.618,1.25,us,us7000nv53,2025-02-02T00:54:10.040Z,"157 km ENE of Neiafu, Tonga",earthquake,4.1,1.869,0.068,69.0,reviewed,us,us
2024-11-30T15:06:42.593Z,-6.5983,127.5333,404.441,4.1,mb,24.0,64.0,3.134,0.43,us,us7000nv51,2025-02-02T00:54:08.040Z,"220 km NNE of Lospalos, Timor Leste",earthquake,9.8,9.811,0.14,15.0,reviewed,us,us
2024-11-30T14:48:36.015Z,-20.0668,-175.8066,224.157,4.6,mb,39.0,116.0,5.63,0.94,us,us7000nv4y,2025-02-02T00:54:08.040Z,"132 km NNW of Houma, Tonga",earthquake,12.18,8.249,0.071,59.0,reviewed,us,us
2024-11-30T14:10:13.472Z,-5.9177,147.4253,88.429,4.8,mb,57.0,47.0,3.474,0.76,us,us7000nv4u,2025-02-02T00:54:07.040Z,"84 km NNW of Finschhafen, Papua New Guinea",earthquake,8.35,7.372,0.061,83.0,reviewed,us,us
2024-11-30T13:31:17.231Z,-24.0638,179.8578,534.968,4.4,mb,26.0,86.0,5.527,0.74,us,us7000nv4r,2025-02-02T00:54:06.040Z,south of the Fiji Islands,earthquake,9.0,10.767,0.107,25.0,reviewed,us,us
2024-11-30T13:16:37.771Z,-24.1983,179.6743,528.088,4.4,mb,41.0,99.0,5.464,0.8,us,us7000nygr,2025-02-02T00:55:42.040Z,south of the Fiji Islands,earthquake,14.88,11.126,0.089,36.0,reviewed,us,us
2024-11-30T13:15:40.557Z,-24.0403,179.7868,531.352,5.1,mww,66.0,71.0,5.572,0.86,us,us7000nv4l,2025-02-02T00:54:05.040Z,south of the Fiji Islands,earthquake,11.87,6.634,0.103,9.0,reviewed,us,us
2024-11-30T11:29:49.941Z,-22.5017,-67.3941,197.302,4.3,mb,18.0,85.0,0.852,0.54,us,us7000nv49,2025-02-02T00:54:04.040Z,"94 km ENE of San Pedro de Atacama, Chile",earthquake,10.18,11.709,0.308,3.0,reviewed,us,us
2024-11-30T10:59:26.447Z,-0.8176,29.2153,10.0,4.4,mb,20.0,71.0,1.538,0.9,us,us7000nygg,2025-02-02T00:55:39.040Z,"48 km W of Ntungamo, Uganda",earthquake,11.51,1.924,0.148,13.0,reviewed,us,us
2024-11-30T10:53:22.363Z,13.7792,-91.9269,34.182,4.1,mb,35.0,164.0,0.855,0.71,us,us7000nv45,2025-02-02T00:54:03.040Z,"56 km S of Champerico, Guatemala",earthquake,7.45,7.952,0.088,35.0,reviewed,us,us
2024-11-30T10:52:01.520Z,54.813,-161.8274,84.896,2.5,ml,17.0,211.0,0.328,0.24,us,us6000pig8,2025-02-02T00:51:07.040Z,"41 km SE of King Cove, Alaska",earthquake,6.3,7.587,0.148,6.0,reviewed,us,us
2024-11-30T10:33:40.240Z,17.5037,145.8664,198.532,5.1,mb,111.0,47.0,2.251,1.04,us,us7000nv43,2025-04-12T10:43:47.464Z,"253 km N of Saipan, Northern Mariana Islands",earthquake,9.05,5.222,0.025,519.0,reviewed,us,us
2024-11-30T10:12:27.167Z,14.9592,108.0329,10.681,4.1,mb,23.0,103.0,3.943,0.99,us,us7000nyge,2025-02-02T00:55:38.040Z,"46 km SSW of Trà My, Vietnam",earthquake,9.82,5.215,0.145,13.0,reviewed,us,us
2024-11-30T09:50:14.670Z,18.629,-66.6901666666667,64.38,2.96,md,11.0,251.0,0.2873,0.23,pr,pr71467308,2024-11-30T10:00:39.100Z,"17 km N of Arecibo, Puerto Rico",earthquake,1.7,1.46,0.0511067553584761,7.0,reviewed,pr,pr
2024-11-30T09:32:41.098Z,40.093,77.6063,10.0,4.4,mb,30.0,134.0,1.641,1.15,us,us7000nv3u,2025-02-02T00:54:01.040Z,"126 km W of Tumxuk, China",earthquake,6.22,1.924,0.155,12.0,reviewed,us,us
2024-11-30T09:24:34.366Z,65.5105,-170.5009,30.0,3.8,ml,,,,0.53,ak,ak024fe6jdpo,2025-02-02T00:54:02.040Z,"25 km ESE of Lavrentiya, Russia",earthquake,,1.8,,,reviewed,ak,ak
2024-11-30T09:07:01.883Z,23.8314,123.383,19.908,5.2,mww,80.0,76.0,0.718,0.93,us,us7000nv3k,2025-02-02T00:54:00.040Z,"80 km SSE of Yonakuni, Japan",earthquake,6.24,4.865,0.08,15.0,reviewed,us,us
2024-11-30T08:46:16.409Z,25.3021,126.0218,49.015,5.7,mww,257.0,62.0,1.866,0.65,us,us7000nv3a,2025-02-02T00:53:59.040Z,"91 km NE of Hirara, Japan",earthquake,7.24,6.07,0.04,59.0,reviewed,us,us
2024-11-30T08:34:07.444Z,23.7581,123.5016,10.0,4.9,mb,68.0,103.0,0.836,1.1,us,us7000nv35,2025-02-02T00:53:58.040Z,"93 km SW of Ishigaki, Japan",earthquake,6.78,1.893,0.082,47.0,reviewed,us,us
2024-11-30T07:51:40.021Z,-32.641,-178.5993,10.0,4.6,mb,22.0,168.0,3.418,0.94,us,us7000nv33,2025-02-02T00:53:57.040Z,south of the Kermadec Islands,earthquake,15.06,1.95,0.125,19.0,reviewed,us,us
2024-11-30T07:18:33.503Z,53.105,-160.8258,10.0,3.4,ml,48.0,234.0,2.068,0.78,us,us7000nyg7,2025-02-02T00:55:36.040Z,"238 km SSE of King Cove, Alaska",earthquake,7.3,2.016,0.097,14.0,reviewed,us,us
2024-11-30T05:58:21.284Z,15.4004,145.5471,225.106,4.1,mb,20.0,107.0,0.282,0.8,us,us7000nyg4,2025-02-02T00:55:36.040Z,"30 km NW of Saipan, Northern Mariana Islands",earthquake,18.67,7.266,0.145,13.0,reviewed,us,us
2024-11-30T05:56:47.870Z,19.5568,-65.4246,28.0,3.58,md,16.0,278.0,1.2573,0.32,pr,pr2024335002,2025-02-02T00:53:56.040Z,"132 km NNE of Vieques, Puerto Rico",earthquake,1.78,24.74,0.03,7.0,reviewed,pr,pr
2024-11-30T05:43:09.050Z,19.6016,-65.4545,36.0,3.54,md,15.0,280.0,1.3055,0.42,pr,pr2024335001,2024-11-30T06:04:14.968Z,"136 km NNE of Vieques, Puerto Rico",earthquake,3.37,26.93,0.05,7.0,reviewed,pr,pr
2024-11-30T05:30:18.567Z,-32.2806,54.5582,10.0,4.7,mb,18.0,55.0,9.861,0.59,us,us7000nyg3,2025-02-02T00:55:35.040Z,Southwest Indian Ridge,earthquake,6.31,1.902,0.158,12.0,reviewed,us,us
2024-11-30T05:13:31.456Z,51.1878,-179.9285,35.0,2.8,ml,23.0,221.0,0.52,0.29,us,us6000pig7,2025-02-02T00:51:07.040Z,"240 km WSW of Adak, Alaska",earthquake,3.35,2.0,0.105,12.0,reviewed,us,us
2024-11-30T05:09:57.590Z,19.5721,-65.211,116.0,3.78,md,17.0,282.0,1.2438,0.42,pr,pr2024335000,2024-11-30T05:50:18.950Z,"139 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.35,12.67,0.11,11.0,reviewed,pr,pr
2024-11-30T04:38:19.150Z,19.1888333333333,-155.3505,28.71,3.29,ml,66.0,171.0,0.0657,0.12,hv,hv74547057,2025-02-02T00:53:56.040Z,"13 km E of Pāhala, Hawaii",earthquake,0.44,0.51,0.246914083557956,51.0,reviewed,hv,hv
2024-11-30T04:26:52.769Z,-23.2005,-67.8573,159.336,4.2,mb,17.0,80.0,0.386,0.71,us,us7000nv24,2025-02-02T00:53:55.040Z,"47 km SE of San Pedro de Atacama, Chile",earthquake,10.28,5.627,0.216,7.0,reviewed,us,us
2024-11-30T04:22:28.332Z,6.6663,-73.0851,162.202,4.4,mb,51.0,59.0,0.769,0.72,us,us7000nv23,2025-02-02T00:53:54.040Z,"7 km NNW of Curití, Colombia",earthquake,9.04,7.38,0.079,46.0,reviewed,us,us
2024-11-30T04:11:13.248Z,62.0072,-150.8978,68.8,3.5,ml,,,,0.68,ak,ak024fe3hdpg,2025-02-02T00:53:53.040Z,"26 km E of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-30T04:04:09.140Z,19.0126666666667,-66.8211666666667,27.65,3.24,md,23.0,268.0,0.6079,0.23,pr,pr71467258,2024-11-30T04:30:20.450Z,"58 km N of Hatillo, Puerto Rico",earthquake,0.81,7.31,0.102840840669957,13.0,reviewed,pr,pr
2024-11-30T03:40:01.518Z,14.1213,145.3093,92.074,4.4,mb,15.0,167.0,0.681,0.44,us,us7000nyg1,2025-02-02T00:55:34.040Z,"79 km NE of Yigo Village, Guam",earthquake,9.97,8.172,0.189,8.0,reviewed,us,us
2024-11-30T03:10:49.965Z,53.7096,-166.7302,89.938,3.6,ml,19.0,181.0,0.1,0.32,us,us6000pig5,2025-02-02T00:51:06.040Z,"22 km SW of Unalaska, Alaska",earthquake,14.25,8.596,0.085,18.0,reviewed,us,us
2024-11-30T03:08:51.900Z,40.5665,-127.0802,10.0,2.8,ml,37.0,261.0,2.093,0.82,us,us7000nv1r,2025-02-02T00:53:52.040Z,"238 km W of Ferndale, California",earthquake,9.08,2.022,0.04,82.0,reviewed,us,us
2024-11-30T03:01:08.760Z,51.3188,-179.0798,35.0,2.7,ml,17.0,202.0,0.288,0.3,us,us6000pig4,2025-02-02T00:51:05.040Z,"180 km WSW of Adak, Alaska",earthquake,4.48,1.862,0.097,14.0,reviewed,us,us
2024-11-30T02:41:17.920Z,10.1206,-86.3751,10.0,4.3,mb,20.0,216.0,0.941,0.66,us,us7000nyg8,2025-02-02T00:55:37.040Z,"61 km WSW of Tamarindo, Costa Rica",earthquake,3.94,1.95,0.177,9.0,reviewed,us,us
2024-11-30T02:24:33.480Z,40.514,-124.298666666667,26.3,2.59,md,40.0,159.0,0.01616,0.13,nc,nc75092706,2025-02-02T00:53:50.040Z,"8 km SW of Ferndale, CA",earthquake,0.66,0.87,0.214,48.0,reviewed,nc,nc
2024-11-30T02:22:58.331Z,-19.6057,169.1769,129.778,4.4,mb,33.0,120.0,3.4,0.52,us,us7000nv1l,2025-02-02T00:53:51.040Z,"13 km WSW of Isangel, Vanuatu",earthquake,11.82,8.062,0.098,34.0,reviewed,us,us
2024-11-30T02:04:59.574Z,40.3205,142.2796,55.099,4.3,mb,23.0,185.0,1.037,0.54,us,us7000nv1j,2025-02-02T00:53:49.040Z,"45 km ENE of Kuji, Japan",earthquake,6.53,9.484,0.154,12.0,reviewed,us,us
2024-11-30T01:25:11.016Z,54.0662,-163.5377,35.0,2.7,ml,18.0,211.0,0.592,0.59,us,us6000pig9,2025-02-02T00:51:08.040Z,"88 km S of False Pass, Alaska",earthquake,4.76,2.012,0.105,12.0,reviewed,us,us
2024-11-30T01:19:39.420Z,-22.1996,-178.1363,355.401,4.5,mb,74.0,122.0,5.699,0.68,us,us7000nv1b,2025-02-02T00:53:48.040Z,south of the Fiji Islands,earthquake,12.33,8.397,0.067,67.0,reviewed,us,us
2024-11-30T00:52:29.523Z,37.023,136.4771,10.0,4.8,mww,89.0,54.0,1.466,1.05,us,us7000nv16,2025-02-02T00:53:47.040Z,"31 km WNW of Hakui, Japan",earthquake,6.28,1.845,0.098,10.0,reviewed,us,us
2024-11-30T00:40:02.560Z,19.6165,-65.3893333333333,38.57,3.28,md,11.0,306.0,1.306,0.38,pr,pr71467223,2024-11-30T01:22:09.620Z,"139 km NNE of Vieques, Puerto Rico",earthquake,3.63,25.38,0.0570949809880354,4.0,reviewed,pr,pr
2024-11-30T00:36:00.326Z,-8.8882,-81.0822,10.0,5.2,mww,93.0,156.0,5.184,1.0,us,us7000nv14,2025-02-02T00:53:46.040Z,"227 km WSW of Santiago de Cao, Peru",earthquake,7.86,1.623,0.052,35.0,reviewed,us,us
2024-11-30T00:21:10.031Z,1.8459,128.5587,10.0,4.4,mb,26.0,115.0,1.6,1.4,us,us7000nv11,2025-02-02T00:53:45.040Z,"62 km ENE of Tobelo, Indonesia",earthquake,10.65,1.934,0.12,20.0,reviewed,us,us
2024-11-29T23:13:25.714Z,48.0245,-128.9006,10.0,3.0,ml,18.0,132.0,0.172,1.09,us,us7000ny7y,2025-02-02T00:55:33.040Z,"253 km WSW of Tofino, Canada",earthquake,7.16,2.014,0.071,26.0,reviewed,us,us
2024-11-29T22:46:17.689Z,50.3221,156.5221,66.238,4.3,mb,56.0,146.0,2.885,0.65,us,us7000nv0s,2025-02-02T00:53:45.040Z,"48 km SE of Severo-Kuril’sk, Russia",earthquake,11.03,7.867,0.068,61.0,reviewed,us,us
2024-11-29T22:29:18.476Z,53.2923,159.4806,108.317,4.3,mb,33.0,167.0,0.568,1.04,us,us7000nv0p,2025-02-02T00:53:44.040Z,"62 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.75,9.163,0.107,25.0,reviewed,us,us
2024-11-29T21:55:54.615Z,1.7136,127.3575,128.478,4.0,mb,28.0,83.0,0.936,1.17,us,us7000ny7w,2025-02-02T00:55:32.040Z,"72 km W of Tobelo, Indonesia",earthquake,11.22,8.87,0.139,17.0,reviewed,us,us
2024-11-29T21:44:30.020Z,17.9346666666667,-66.7998333333333,8.96,2.93,md,16.0,179.0,0.07521,0.08,pr,pr71467213,2024-11-29T22:25:22.940Z,"6 km SSE of Indios, Puerto Rico",earthquake,0.35,0.58,0.0772997715467443,11.0,reviewed,pr,pr
2024-11-29T21:23:24.563Z,61.9696,-150.2195,50.9,2.6,ml,,,,0.6,ak,ak024fcq4zyq,2025-02-02T00:53:41.040Z,"26 km NNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-29T21:20:54.622Z,-12.455,167.0456,244.511,4.5,mb,48.0,65.0,2.978,0.69,us,us7000nv0e,2025-02-02T00:53:42.040Z,"166 km NNW of Sola, Vanuatu",earthquake,12.78,7.923,0.085,40.0,reviewed,us,us
2024-11-29T21:03:25.570Z,19.5913,-65.4338,48.0,3.79,md,18.0,247.0,1.2926,0.4,pr,pr2024334000,2025-02-02T00:53:40.040Z,"135 km NNE of Vieques, Puerto Rico",earthquake,3.44,15.93,0.1,12.0,reviewed,pr,pr
2024-11-29T20:39:23.351Z,4.631,127.7829,133.592,4.6,mb,128.0,72.0,3.267,0.69,us,us7000nv09,2025-02-02T00:53:39.040Z,"261 km SE of Pondaguitan, Philippines",earthquake,8.23,5.752,0.045,153.0,reviewed,us,us
2024-11-29T20:25:52.431Z,-24.6347,-176.5942,10.0,4.4,mb,16.0,232.0,4.758,0.44,us,us7000ny7p,2025-02-02T00:55:31.040Z,south of the Fiji Islands,earthquake,15.95,1.985,0.13,19.0,reviewed,us,us
2024-11-29T20:25:04.580Z,-58.0575,-25.9211,105.668,4.3,mb,17.0,118.0,7.006,0.56,us,us7000ny7q,2025-02-02T00:55:31.040Z,South Sandwich Islands region,earthquake,14.54,8.76,0.137,17.0,reviewed,us,us
2024-11-29T20:14:57.923Z,-58.0723,-23.9993,10.0,4.7,mb,34.0,98.0,7.932,0.6,us,us7000ny7n,2025-02-02T00:55:30.040Z,South Sandwich Islands region,earthquake,4.19,1.901,0.096,33.0,reviewed,us,us
2024-11-29T20:10:13.026Z,-25.7331,-179.5408,501.557,4.0,mb,26.0,235.0,3.798,0.42,us,us7000ny7m,2025-02-02T00:55:29.040Z,south of the Fiji Islands,earthquake,20.81,19.338,0.119,20.0,reviewed,us,us
2024-11-29T19:52:28.637Z,51.8012,-178.7066,102.483,3.2,ml,17.0,158.0,0.033,0.3,us,us6000pipq,2025-02-02T00:51:19.040Z,"143 km W of Adak, Alaska",earthquake,6.93,3.795,0.097,14.0,reviewed,us,us
2024-11-29T19:36:21.223Z,-17.2637,-174.6773,10.0,4.3,mb,13.0,141.0,4.348,0.77,us,us7000ny7l,2025-02-02T00:55:28.040Z,"170 km NNW of Neiafu, Tonga",earthquake,13.69,1.945,0.217,7.0,reviewed,us,us
2024-11-29T19:23:40.439Z,59.6729,-153.2883,106.7,3.1,ml,,,,0.56,ak,ak024fcoy5vv,2025-02-02T00:53:38.040Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-11-29T19:13:15.546Z,35.9421,31.7094,58.945,4.8,mww,136.0,23.0,1.646,0.83,us,us7000nv00,2025-02-02T00:53:37.040Z,"65 km WSW of Gazipaşa, Turkey",earthquake,5.24,7.075,0.086,13.0,reviewed,us,us
2024-11-29T18:57:04.430Z,-0.2825,124.1508,72.014,4.5,mb,44.0,51.0,1.572,1.19,us,us7000nuzz,2025-02-02T00:53:36.040Z,"87 km SSW of Modisi, Indonesia",earthquake,5.91,4.481,0.089,40.0,reviewed,us,us
2024-11-29T17:10:25.222Z,-16.2798,-175.6823,353.222,4.3,mb,103.0,54.0,3.063,0.59,us,us7000ny7k,2025-02-02T00:55:27.040Z,"204 km W of Hihifo, Tonga",earthquake,4.0,6.222,0.054,100.0,reviewed,us,us
